"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"63",2021-05-04,25187,"22546",2129,"512","141","147.6",105,1,3,2,99,8,94,23,"1885.4","2671.5","3549.3","2573.2","2443.3","2145.1",1558.2,"1372.9","2468","5861.8","2406.9",2415.8,67,4,3,11,20,"30.842911877394634",895,71,1,540,100,2408,0.000411129568106312,0.0553917608409154,64,0.0003125,0.00704301256926612,0.0408576051779935,0.0475795789982715,103.690571620252,2164.99226979516,105
"64",2021-05-05,25269,"22741",2015,"513","114","137.3",82,1,4,2,75,8,88,23,"1896.7","2680.8","3558.7","2580.6","2454.4","2152.2",1561.7,"1378.3","2468","5861.8","2415",2423.3,46,6,1,11,18,"30.278481012658226",894,65,1,548,76,2224,0.00035521582733813,0.0526740648678238,153,0,0.00704301256926612,0.0332351703828356,0.0473652682183976,79.0451344628497,2042.70981503477,82
"65",2021-05-06,25375,"22916",1944,"515","122","132",106,3,5,6,92,12,88,22,"1910.8","2694.2","3573.1","2595.4","2465.5","2159.9",1561.7,"1381","2474.1","5861.8","2425.6",2433.1,61,9,0,7,29,"30.078740157480315",893,66,2,560,95,2251,0.00047978676143936,0.0515853497044532,65,0,0.00541035950804163,0.0466321243523316,0.0492949458741564,102.833029576617,1981.50957365204,106
"66",2021-05-07,25487,"23123",1846,"518","108","122",112,4,1,4,103,19,95,23,"1921.2","2711.9","3583.7","2606.8","2477.3","2171.2",1570.3,"1383.7","2480.2","5861.8","2436.7",2443.5,61,5,1,13,32,"29.795467108899942",892,72,3,579,107,2039,0.000505149583128985,0.0493540518209303,47,0.000212765957446809,0.00844987318585318,0.049856184084372,0.0495109900095233,113.207310756656,1884.08126782044,112
"67",2021-05-08,25576,"23283",1771,"522","136","121.7",89,1,0,3,85,4,86,21,"1927.7","2720.3","3594.3","2616.3","2484.7","2182.5",1574.6,"1386.4","2498.4","5885.1","2444.3",2452.7,58,3,1,6,21,"29.1044776119403",891,65,4,583,86,1242,0.000531400966183575,0.0484658453522041,136,0,0.00844987318585318,0.0478955007256894,0.0472542758278921,90.7043305784615,1806.09731923785,89
"68",2021-05-09,25659,"23425",1709,"525","69","113.1",83,0,0,5,78,4,83,22,"1930.6","2737.1","3606.8","2624.3","2494.3","2187.4",1576.3,"1390.4","2507.5","5885.1","2453.7",2459.1,46,4,2,5,26,"28.53731343283582",890,61,3,587,78,878,0.000728929384965831,0.0488447943161997,72,0,0.00750379939209726,0.0673684210526315,0.0505768966033431,85.1742608110424,1756.63861187271,83
"69",2021-05-10,25752,"23583",1644,"525","82","110.3",93,3,1,2,87,9,85,22,"1937.1","2757.3","3618","2631.1","2503.9","2191.6",1583.1,"1397.2","2510.5","5896.7","2465",2465.5,42,5,1,15,30,"28.117206982543642",889,63,0,596,90,2365,0.000486257928118393,0.0499695717040084,92,0.000108695652173913,0.00905659442315316,0.0472120472120472,0.0499659054029446,93.7581503400083,1676.11554621082,93
"70",2021-05-11,25882,"23744",1611,"527","123","107.7",130,1,2,6,121,5,79,21,"1949.4","2779.2","3638","2645.9","2513.5","2200.8",1587.4,"1401.2","2519.7","5896.7","2476.9",2478.6,80,11,2,7,30,"27.890724269377383",888,58,2,601,122,2316,0.000423143350604491,0.0501411971682681,174,0,0.00459230870886745,0.0393574297188755,0.0486100446027953,129.986768318787,1637.23511279971,132
"71",2021-05-12,25979,"23900",1551,"528","115","107.9",97,3,1,3,90,8,80,22,"1960.7","2795.2","3653.6","2651.9","2522.4","2207.1",1592.6,"1406.6","2522.7","5896.7","2484.5",2489.3,58,6,1,9,23,"27.441860465116282",887,58,1,609,93,1990,0.000472361809045226,0.0518147111926552,21,0,0.00459230870886745,0.0467429139731477,0.0473883671006404,97.7987027488264,1580.99772003688,97
"72",2021-05-13,26072,"24021",1523,"528","78","101.6",93,1,1,1,90,8,77,20,"1969.1","2807.8","3665.5","2662.7","2532.8","2214.2",1597.7,"1409.3","2525.7","5908.4","2492.9",2498.5,50,3,0,10,30,"27.445652173913043",886,57,0,617,91,1969,0.000487557135601828,0.0519257165378333,25,0,0.00459230870886745,0.0481444332998997,0.0463911810010428,93.8127926772106,1553.33937634496,93
"73",2021-05-14,26154,"24183",1443,"528","128","104.4",82,2,2,4,74,7,70,21,"1973.8","2812.8","3679.2","2673.5","2544.6","2221.2",1602.9,"1410.7","2525.7","5908.4","2501.5",2505.5,37,6,2,5,32,"27.694503925767311",885,49,0,624,76,1768,0.000345022624434389,0.0496381885564819,23,0,0.0015527950310559,0.0340591848129536,0.0445739656250326,81.0710469485955,1463.33579930031,83
"74",2021-05-15,26228,"24305",1394,"529","85","97.1",74,2,1,8,63,7,64,19,"1977.6","2817","3689.8","2681.5","2555.7","2227.6",1607.2,"1418.8","2525.7","5920.1","2508.5",2512.7,37,13,1,4,19,"27.481481481481477",884,45,1,631,65,951,0.000767613038906414,0.0530126467382368,89,0.000112359550561798,0.00315793146765301,0.0711538461538461,0.0452945010403183,74.9136935974594,1435.04136730551,74
"75",2021-05-16,26297,"24401",1366,"530","46","93.9",69,2,1,3,63,7,67,19,"1984.2","2822.9","3701.7","2689.6","2561.6","2234.6",1609.8,"1420.1","2531.8","5920.1","2515.1",2519.3,41,4,1,2,21,"27.382753403933435",883,48,1,638,65,935,0.000631016042780749,0.0516138847070213,16,0.000625,0.0120865028962244,0.0630914826498423,0.042938577221372,69.6968550953686,1401.66006246575,69
"76",2021-05-17,26371,"24508",1331,"532","87","94.6",74,7,3,5,59,10,71,19,"1990.7","2830.5","3708.5","2699","2566.8","2243.1",1613.2,"1429.6","2540.9","5920.1","2522.3",2526.2,30,14,2,8,20,"27.230411171450736",882,52,2,648,66,2441,0.000389184760344121,0.0502271251673888,104,9.61538461538462e-05,0.0119073342387949,0.0377210216110019,0.0411256391828656,72.0301205444488,1351.77409764638,74
"77",2021-05-18,26450,"24618",1299,"533","97","90.9",79,1,1,6,71,5,64,16,"2002","2840.6","3721.6","2705.1","2574.2","2247.3",1615.8,"1430.9","2550","5943.4","2528.6",2535.1,47,7,0,6,19,"27.711797307996832",881,48,1,653,72,2061,0.000300824842309558,0.0484797179060327,49,0.000612244897959184,0.0206536899239261,0.0308056872037914,0.0418609614491038,78.9177493056088,1315.55772705536,79
"78",2021-05-19,26521,"24699",1285,"537","89","87.1",71,2,0,5,64,4,57,14,"2012.4","2849","3728.5","2710.5","2582.3","2256.5",1617.5,"1435","2553","5955","2534.4",2542.6,35,5,0,10,21,"28.19488817891374",880,43,4,657,66,1610,0.000409937888198758,0.047587947608226,75,0.000133333333333333,0.022558451828688,0.0397626112759644,0.0417891533204236,72.0858741631843,1306.14164090442,71
"79",2021-05-20,26579,"24800",1239,"540","72","86.3",58,5,2,8,43,11,63,15,"2015.2","2854","3736.6","2717.9","2587.5","2260.7",1625.2,"1437.7","2553","5966.7","2540.7",2547.5,22,13,3,7,13,"27.990033222591361",879,48,3,668,48,1624,0.000375615763546798,0.045988785150297,98,0,0.022558451828688,0.0354239256678281,0.0400216632636505,56.703555871973,1257.1605359453,60
"80",2021-05-21,26659,"24916",1202,"541","77","79",80,4,3,11,62,4,59,13,"2027.4","2862.5","3744.1","2725.3","2593.4","2267.8",1632.9,"1441.7","2559.1","5990","2547.3",2556.2,43,18,0,1,18,"27.559726962457336",878,46,1,672,66,1594,0.00041405269761606,0.0469749290528923,145,0.000137931034482759,0.0245288951784417,0.039102932719954,0.0396614549804003,78.0678590510729,1221.4479784756,81
"81",2021-05-22,26718,"25003",1170,"545","75","77.6",59,0,0,13,46,8,58,15,"2034","2867.5","3754.1","2729.3","2600.8","2273.4",1637.2,"1443.1","2559.1","5990","2552.6",2562.2,25,13,4,3,14,"27.670753064798596",877,43,4,680,46,858,0.000571095571095571,0.0441675366555945,75,0.000266666666666667,0.0267332825513684,0.0546623794212219,0.0379035196805376,60.0404160203099,1196.46275529919,59
"82",2021-05-23,26773,"25081",1146,"546","38","76.4",55,0,0,4,51,5,59,12,"2042.5","2877.6","3760.4","2735.4","2606","2275.5",1639,"1445.8","2562.2","5990","2559.4",2566,33,4,1,2,15,"27.378815080789948",876,47,1,685,51,790,0.000544303797468354,0.0429287902939889,83,0.000120481927710843,0.0195258815186662,0.0504009163802978,0.036321714561755,56.0635778292187,1169.89921945656,55
"83",2021-05-24,26824,"25176",1100,"548","65","73.3",51,2,0,11,38,5,57,11,"2044.3","2881","3767.8","2744.1","2611.9","2279.7",1641.5,"1448.5","2565.2","5990","2565.8",2569.4,26,11,1,3,10,"26.585820895522389",873,46,2,690,40,1263,0.000427553444180523,0.0434769143487946,20,5e-04,0.0252951122878969,0.0428682774746688,0.034495520058703,51.709507010918,1119.51144280024,51
"84",2021-05-25,26884,"25299",1036,"549","56","67.4",60,1,1,12,46,3,54,11,"2049","2886.8","3775.3","2754.2","2619.3","2284",1643.2,"1449.8","2571.3","5990","2571.3",2575.3,27,14,2,7,10,"26.447105788423151",870,43,1,693,47,2021,0.000306778822365166,0.0435619712067319,91,0.00021978021978022,0.0196884740281975,0.0303030303030303,0.0307853491927804,59.5893110504871,1048.98992017669,60
"85",2021-05-26,26940,"25393",995,"552","76","65.6",56,1,0,11,44,1,47,8,"2057.5","2891.9","3783.5","2761.6","2621.5","2288.2",1645.8,"1452.5","2571.3","6024.9","2576.6",2580.7,27,11,0,7,11,"26.326742976066598",867,39,3,694,45,1819,0.00028587135788895,0.041789592202306,116,8.62068965517241e-05,0.0190152392170316,0.027390180878553,0.0292858824759224,56.5099975394864,1006.27661226198,56
"86",2021-05-27,26986,"25486",948,"552","62","64.1",46,0,1,8,37,3,42,9,"2060.3","2899.5","3792.2","2764.3","2627.4","2290.3",1648.4,"1452.5","2574.3","6036.6","2582",2584.1,25,9,1,1,10,"25.492341356673958",864,33,0,697,37,1673,0.000328750747160789,0.0411200919682202,29,0.000344827586206897,0.0239413475914158,0.0329024676850764,0.0289992997127585,45.5037219339964,960.906172795367,47
"87",2021-05-28,27022,"25567",900,"555","65","62.4",36,0,4,1,31,1,34,7,"2066","2902.8","3794.1","2770.4","2631.9","2292.4",1651,"1452.5","2580.4","6036.6","2584.8",2588.3,16,4,0,4,12,"24.539170506912441",861,27,3,698,31,1384,0.000289017341040462,0.0393338725885688,146,6.84931506849315e-05,0.0229493778228755,0.026797385620915,0.0271741628274921,32.3437279014126,909.979197137785,35
"88",2021-05-29,27057,"25639",861,"557","45","58.1",35,0,1,3,31,5,36,9,"2070.7","2907","3797.2","2775.1","2634.1","2295.3",1653.5,"1456.6","2580.4","6036.6","2588.3",2591.5,15,3,1,5,11,"24.728588661037396",858,27,2,703,31,702,0.000484330484330484,0.0380943713490675,78,0,0.0191398540133516,0.0435897435897436,0.0275511793475849,34.5591221210595,876.529166007492,35
"89",2021-05-30,27084,"25713",812,"559","47","59.4",27,0,2,3,22,5,36,8,"2074.4","2909.6","3799.7","2779.1","2635.5","2298.1",1653.5,"1460.6","2580.4","6048.2","2591.2",2593.7,17,4,0,0,6,"24.1423125794155",856,28,2,708,22,854,0.00040983606557377,0.0361734037505735,103,9.70873786407767e-05,0.0188056461694936,0.0376175548589341,0.0256159186140409,25.342431659564,824.638841253,27
"90",2021-05-31,27132,"25790",780,"562","40","55.9",48,1,4,2,41,5,35,6,"2083.8","2917.1","3804.7","2784.5","2639.2","2300.9",1655.3,"1462","2583.4","6048.2","2595.7",2598.4,29,7,0,0,12,"23.915900131406044",854,29,3,713,42,1919,0.000161542470036477,0.0323732469770871,34,0.000588235294117647,0.0200661503711742,0.0168970814132104,0.0234402764486921,44.2936443532283,785.453395131383,48
"91",2021-06-01,27173,"25867",743,"563","38","53.3",41,1,0,5,35,2,31,5,"2089.5","2919.7","3810.3","2789.9","2644.4","2304.4",1657,"1463.3","2583.4","6048.2","2600.4",2601.3,18,6,1,4,12,"24.204702627939142",851,26,1,715,36,2041,0.000200881920627144,0.0308604340951154,29,0,0.0169264329457425,0.0198067632850242,0.0223963749483804,41.2950371327693,749.089238601322,42
"92",2021-06-02,27204,"25937",704,"563","47","49.1",31,0,1,0,30,1,30,6,"2092.3","2923","3817.2","2791.3","2646.6","2308.6",1657,"1463.3","2589.5","6048.2","2603.1",2604.5,20,1,1,3,6,"23.426061493411421",850,24,0,716,30,1448,0.000262430939226519,0.0305255709713664,49,0,0.0156949058521465,0.0253841015364061,0.0213250790944758,30.3150966005674,711.394266893316,31
"93",2021-06-03,27249,"25993",693,"563","48","47.1",45,2,0,4,39,2,29,5,"2098.9","2931.4","3822.2","2797.3","2650.3","2310.1",1659.6,"1463.3","2592.5","6048.2","2606.6",2609.6,24,6,0,4,11,"23.582089552238806",849,24,0,718,41,1562,0.000211267605633803,0.0288472403781237,177,0.000112994350282486,0.0123830024817977,0.0201265094882116,0.0201064835298849,45.3414388899932,698.771150018666,45
"94",2021-06-04,27280,"26068",647,"565","43","44",31,0,3,0,28,3,29,6,"2101.7","2937.3","3827.2","2800.7","2654.8","2310.8",1660.4,"1463.3","2592.5","6048.2","2608.4",2613.7,17,3,1,5,5,"23.349436392914654",848,23,2,721,28,1112,0.000314748201438849,0.0292148240981007,77,0,0.0114045289005844,0.0294365012615644,0.0197567977009441,28.3410396609479,654.880452165475,30
"95",2021-06-05,27299,"26116",615,"568","40","43.3",19,1,0,0,18,2,30,4,"2103.6","2939","3830.3","2803.4","2656.3","2312.2",1662.1,"1463.3","2592.5","6048.2","2609.7",2616,12,1,1,1,4,"23.235800344234079",847,26,3,723,19,684,0.000292397660818713,0.0264729266193611,15,0.000666666666666667,0.0209283384243939,0.0300429184549356,0.0192240033598687,19.2361872158331,622.645007249333,19
"96",2021-06-06,27315,"26182",565,"568","21","39.6",16,0,0,1,15,3,29,4,"2104.5","2940.7","3833.4","2805.4","2657.7","2312.2",1663.8,"1464.7","2592.5","6048.2","2611.7",2617.1,6,2,0,0,8,"23.616236162361623",846,25,0,726,15,655,0.000229007633587786,0.0238896633052756,15,0,0.0195413758723829,0.0223880597014925,0.0200424946839603,16.1389531454388,570.233901811527,17
"97",2021-06-07,27342,"26241",532,"569","17","36.3",27,1,0,3,23,1,27,4,"2105.5","2944.9","3837.8","2810.1","2659.2","2312.9",1667.3,"1464.7","2592.5","6048.2","2614.2",2619.7,11,4,0,1,11,"24.903474903474905",845,23,1,727,24,1850,9.72972972972973e-05,0.0229718751232873,27,0,0.011138014527845,0.00958977091102824,0.0191090088032593,27.0952313938692,534.1109625641,27
"98",2021-06-08,27375,"26301",504,"570","27","34.7",33,0,1,2,30,1,26,3,"2108.3","2949.1","3841.5","2814.8","2663.6","2314.3",1669.9,"1466","2592.5","6048.2","2616.8",2623.5,20,3,0,0,10,"26.272912423625254",844,23,1,728,30,1601,0.000124921923797626,0.0218867323114371,24,0,0.011138014527845,0.0123076923076923,0.0190165646383938,32.1527772019593,506.566656992917,33
"99",2021-06-09,27402,"26353",478,"571","33","32.7",27,1,2,0,24,3,25,4,"2112.1","2956.7","3844.6","2816.8","2665.1","2315",1670.7,"1468.7","2592.5","6048.2","2619.5",2626,20,1,0,1,5,"26.623376623376622",843,21,1,731,25,1394,0.000172166427546628,0.0205972392874386,30,0,0.011138014527845,0.0168539325842696,0.0194424354832908,25.1743419615056,481.333418303986,27
"100",2021-06-10,27431,"26395",465,"571","20","28.7",29,0,1,0,28,2,22,5,"2118.6","2962.6","3850.9","2818.2","2666.6","2315.7",1670.7,"1468.7","2592.5","6048.2","2622.2",2628.8,21,1,0,3,4,"26.292134831460672",842,17,0,733,28,1218,0.000188834154351396,0.0202767614119757,83,0,0.00952380952380952,0.0176787086856265,0.0188296838428603,28.2048185265827,468.401450530748,29
"101",2021-06-11,27453,"26427",455,"571","36","27.7",22,0,1,1,20,1,17,4,"2119.6","2967.6","3852.8","2818.9","2669.6","2320.6",1670.7,"1468.7","2592.5","6048.2","2624.4",2630.9,10,2,3,0,7,"25.986078886310903",841,13,0,734,20,1113,0.000269541778975741,0.0196309553767884,54,0,0.00952380952380952,0.025706940874036,0.0179408152417572,21.2127360352904,459.839744802857,22
"102",2021-06-12,27471,"26468",432,"571","29","26.1",18,0,0,0,18,2,18,6,"2121.5","2971.8","3855.3","2820.2","2671","2322",1670.7,"1470.1","2592.5","6048.2","2626.3",2632.4,11,0,0,0,7,"26.086956521739129",840,12,0,736,18,593,0.000370994940978078,0.0207537736647793,22,0,0,0.0357723577235773,0.0163387884916362,18.2664285351242,438.394284842981,18
"103",2021-06-13,27492,"26495",425,"572","18","25.7",21,1,1,1,18,2,17,5,"2128","2971.8","3856.5","2822.9","2673.3","2324.2",1672.4,"1470.1","2592.5","6048.2","2627.9",2634.8,13,3,2,1,2,"25.490196078431371",839,12,1,738,19,764,0.000170157068062827,0.0199130513001371,56,0,0,0.0158536585365853,0.0128465746513285,20.1246360760903,427.787912228336,21
"104",2021-06-14,27511,"26548",388,"575","22","26.4",19,2,0,1,16,2,16,4,"2129","2974.3","3858.4","2824.2","2675.5","2326.3",1675.9,"1470.1","2592.5","6048.2","2629.8",2636.5,10,2,2,0,5,"25.593667546174142",838,12,3,740,18,1860,9.13978494623656e-05,0.0198287734739237,41,0,0,0.00894266175697002,0.0125576603810359,19.0666039485133,389.435685112398,19
"105",2021-06-15,27538,"26588",375,"575","22","25.7",27,3,0,0,24,0,15,4,"2133.7","2977.7","3864","2824.9","2677","2329.8",1675.9,"1471.4","2592.5","6048.2","2633.1",2638.4,12,2,1,3,9,"25.753424657534246",837,11,0,740,27,1712,0.000157710280373832,0.0202971785678695,54,0,0,0.0152887882219706,0.0127495250279993,27.1708037871566,377.372274821619,27
"106",2021-06-16,27555,"26626",354,"575","24","24.4",17,0,0,0,17,1,13,4,"2135.6","2979.4","3867.7","2825.6","2677.7","2331.9",1677.6,"1471.4","2592.5","6048.2","2634.5",2640.3,12,0,1,1,3,"25.925925925925924",836,9,0,741,17,1325,0.000128301886792453,0.0196705422713813,28,0,0,0.0125646711012565,0.0116051296217831,17.0883813666792,355.840411988496,17
"107",2021-06-17,27566,"26679",312,"575","12","23.3",11,0,0,0,11,0,12,5,"2136.5","2980.2","3869.6","2827.6","2677.7","2334",1677.6,"1471.4","2592.5","6048.2","2635.1",2641.8,7,0,1,1,2,"25.86750788643533",835,7,0,741,11,1181,0.000118543607112616,0.0186663915965416,41,0,0,0.011456628477905,0.0104674947492986,11.0521447010234,313.479013338117,11
"108",2021-06-18,27580,"26724",281,"575","26","21.9",14,1,0,0,13,1,13,4,"2137.4","2982.7","3872.1","2830.3","2678.4","2334",1677.6,"1472.8","2592.5","6048.2","2636.1",2643.5,7,1,2,1,3,"26.666666666666668",834,9,0,742,14,1013,0.000148075024679171,0.0169311522494477,22,0,0,0.0144927536231884,0.00935031405764985,14.0839536556661,282.685069803012,14
"109",2021-06-19,27589,"26766",248,"575","18","20.3",9,0,0,0,9,0,11,3,"2139.3","2983.6","3872.7","2833","2679.2","2334",1677.6,"1472.8","2592.5","6048.2","2637.4",2643.9,3,0,4,0,2,"26.896551724137929",833,8,0,742,9,572,0.000122377622377622,0.0133794762694412,46,0,0,0.0113268608414239,0.00800952815408915,9.04218059884193,249.162309834755,9
"110",2021-06-20,27601,"26790",236,"575","7","18.7",12,0,2,0,10,0,11,3,"2141.2","2983.6","3875.2","2835","2680.7","2334.7",1677.6,"1472.8","2592.5","6048.2","2638.6",2645,9,0,0,1,2,"25.174825174825177",832,8,0,742,10,706,0.000127478753541076,0.0127697860619877,17,0.000588235294117647,0.00840336134453781,0.0138312586445366,0.00786923768905814,10.0572298186224,237.350623719488,12
"111",2021-06-21,27612,"26810",226,"576","13","17.4",11,0,0,0,11,2,10,2,"2142.1","2985.3","3877.1","2837.7","2680.7","2335.4",1677.6,"1472.8","2592.5","6048.2","2639.8",2645.9,3,0,2,1,5,"24.444444444444443",831,8,1,744,11,1715,0.000104956268221574,0.0129634777585478,35,0,0.00840336134453781,0.0102857142857143,0.00633222882849344,11.0468152997433,226.961841612907,11
"112",2021-06-22,27623,"26844",203,"576","13","16.1",11,0,1,0,10,0,7,2,"2143.1","2987.8","3880.2","2839","2680.7","2335.4",1677.6,"1472.8","2592.5","6048.2","2641.1",2646.7,7,1,1,1,1,"22.983870967741936",830,5,0,744,10,1358,7.36377025036819e-05,0.0117624409318314,16,0,0.00840336134453781,0.00727802037845706,0.00505563073986528,10.0301143805415,203.611321924992,11
"113",2021-06-23,27634,"26868",190,"576","18","15.3",11,0,1,0,10,0,5,1,"2144","2990.3","3882.7","2839","2682.1","2335.4",1678.4,"1472.8","2592.5","6048.2","2642.3",2647.6,7,1,1,1,1,"22.844827586206897",829,4,0,744,10,1271,4.720692368214e-05,0.0106039414588269,33,0,0.00840336134453781,0.00460122699386503,0.00481623367099407,10.0190385700294,190.361732830559,11
"114",2021-06-24,27640,"26886",178,"576","8","14.7",6,1,0,0,5,1,5,0,"2145","2990.3","3883.3","2840.4","2682.1","2336.1",1679.3,"1472.8","2592.5","6048.2","2643.1",2648,2,1,0,0,3,"24.880382775119617",828,5,0,745,6,1075,3.72093023255814e-05,0.0094420228190121,25,0,0.00840336134453781,0.00363636363636364,0.00481422352377088,6.00902774375214,178.267823064647,6
"115",2021-06-25,27644,"26911",157,"576","7","12",4,0,0,0,4,2,7,0,"2147.8","2991.2","3883.3","2840.4","2682.1","2336.1",1679.3,"1472.8","2592.5","6048.2","2643.1",2648.8,3,0,0,0,1,"24.083769633507853",827,7,0,747,4,952,5.25210084033613e-05,0.0080769654436434,27,0,0.00840336134453781,0.00510725229826353,0.00529234875049946,4.00845294358815,157.331778035835,4
"116",2021-06-26,27648,"26930",142,"576","9","10.7",4,0,0,0,4,1,7,0,"2147.8","2992.8","3883.3","2840.4","2682.9","2336.1",1679.3,"1472.8","2595.5","6048.2","2643.3",2649.3,1,0,0,0,3,"23.728813559322035",826,7,0,748,4,566,0.000106007067137809,0.00784310036878892,14,0,0.00840336134453781,0.0103448275862069,0.00518999547408139,4.0171215829782,142.607816195726,4
"117",2021-06-27,27653,"26949",128,"576","8","10.9",5,0,0,0,5,0,6,0,"2148.7","2992.8","3884.6","2841.7","2682.9","2336.1",1679.3,"1472.8","2595.5","6048.2","2643.9",2649.7,1,0,0,0,4,"27.329192546583851",825,6,0,748,5,638,3.13479623824451e-05,0.00646980335223705,13,0,0,0.00307219662058371,0.00448575759817664,5.00635593838156,128.162712022568,5
"118",2021-06-28,27662,"26966",120,"576","1","9.1",9,0,0,0,9,0,5,0,"2151.5","2992.8","3885.2","2843.1","2684.4","2336.8",1679.3,"1472.8","2595.5","6048.2","2644.8",2650.5,8,0,0,0,1,"26.490066225165563",824,5,0,748,9,1454,1.37551581843191e-05,0.00516693035170483,28,0,0,0.00134952766531714,0.00424921959450766,9.00502556585393,120.067007544719,9
